Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
FLJ36000	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VN1R9P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC090707.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL353644.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-1151B14.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6835	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRBV13	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-78O7.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-407B7.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-490B18.5	0.90 	1.79 	0.77 	1.21 	1.27 	0.58 	0.30 	0.00 
CCL14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HIST1H2BB	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-494G9.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-157L3.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-393E18.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-266K4.13	0.11 	0.00 	0.00 	0.11 	0.00 	0.00 	0.11 	0.00 
RP11-26J3.4	0.00 	0.00 	0.24 	0.00 	0.00 	0.00 	0.00 	0.00 
AC006288.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-144A16.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
uc_338	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IGLL4P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AE000660.21	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM25C	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-776A13.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-391H12.8	0.00 	0.48 	0.00 	1.26 	0.00 	0.00 	0.44 	0.46 
RP11-195L15.2	0.99 	0.00 	0.63 	0.00 	0.00 	0.00 	0.00 	0.00 
5S_rRNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PVT1_1	0.00 	3.82 	3.68 	0.00 	0.00 	0.00 	0.00 	2.73 
AL139296.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LLNLR-268E12.1	0.00 	0.69 	0.91 	0.34 	0.00 	0.00 	0.36 	0.38 
AC004076.5	0.65 	0.66 	0.82 	0.55 	0.41 	0.42 	0.25 	0.34 
ABBA01037349.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-493L12.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL136992.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FKBP4P8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-109E12.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BX255923.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.06 
RP1-272E8.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NPPA-AS1_1	3.02 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-398A8.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6847	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2026J24.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-363G10.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-561N12.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00540	0.07 	0.00 	0.00 	0.00 	0.36 	0.31 	0.19 	0.34 
AC007163.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-65B23.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR548AZ	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-1212A22.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-210K20.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-417O18.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2537I9.18	1.01 	1.58 	1.07 	1.34 	0.63 	0.89 	0.33 	0.64 
MIR6829	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-400G3.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KCNQ1OT1_3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HOXA11-AS1_3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL845259.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BMS1P14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-187C18.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CMB9-94B1.2	0.95 	0.00 	0.00 	0.97 	0.00 	0.00 	0.00 	0.00 
AC068715.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-769N22.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-3194G12.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH17-353B19.1	0.07 	0.16 	0.00 	0.15 	0.00 	0.00 	0.00 	0.16 
AC025627.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7703	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR378D2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
uc_338	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL732325.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL133243.2	0.53 	0.46 	0.33 	0.34 	0.37 	0.30 	0.32 	0.20 
RP11-510J16.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WI2-2118C23.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-690D19.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL462P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-490B18.6	0.77 	0.85 	0.48 	0.78 	0.82 	0.00 	0.00 	0.00 
RP11-323F24.3	0.00 	0.00 	0.00 	0.61 	0.00 	0.37 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-442J21.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HOTAIRM1_1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001505.10	3.25 	3.49 	3.74 	3.14 	3.88 	2.82 	2.73 	3.45 
WT1-AS_6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-205A8.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-139H15.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-345K9.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-545G3.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
REXO1L10P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-115D19.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.23 	0.00 	0.21 
AJ271736.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL453P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PCDHGB9P	0.40 	0.32 	0.14 	0.19 	0.00 	0.00 	0.07 	0.07 
Y_RNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PCDHGB5	0.31 	0.52 	0.62 	0.31 	0.68 	0.55 	1.51 	0.73 
CTD-2547E10.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HERC2P2	4.35 	4.40 	4.36 	4.45 	2.89 	2.94 	3.18 	2.99 
AC008514.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC008740.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF254982.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRBV18	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL732579.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BX571672.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL565P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-568K15.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTA-276F8.1	0.18 	0.25 	0.45 	0.33 	0.12 	0.20 	0.24 	0.19 
IGKV1D-13	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-460G11.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2587H24.14	0.96 	0.72 	1.11 	0.70 	0.25 	0.15 	0.30 	0.31 
AC002550.6	1.96 	1.22 	2.06 	1.99 	0.00 	0.71 	0.68 	0.71 
RP11-128N14.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007285.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6895	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MRPL30P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RNU6-467P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LLNLR-285B5.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC136352.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR8055	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SPATA31A5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6737	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL137861.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-490P13.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6789	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL322P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GXYLT1P5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PHBP6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-295H24.5	0.00 	0.42 	0.00 	0.38 	0.00 	0.00 	0.00 	0.00 
U2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRBV11-3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6893	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RNA5SP411	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RAB7B	0.77 	0.58 	0.46 	0.99 	1.24 	1.42 	1.04 	1.38 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000787.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-425M5.7	1.01 	0.66 	1.69 	0.00 	1.07 	0.64 	1.04 	0.00 
RP11-793H4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC092910.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HOTTIP_1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNORD64	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH507-9B2.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC005158.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL590731.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC069070.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-300D11.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC100821.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6499	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-366M4.19	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL078621.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
7SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1016A21.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL160165.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTB-32O4.4	0.00 	0.00 	0.00 	0.33 	0.00 	0.00 	0.00 	0.00 
RP11-419N10.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AJ011931.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.12 
AC233280.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2132H18.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-333B15.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7154	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6769A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
U6atac	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNORD45	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DACH1	0.36 	0.06 	0.38 	0.42 	0.71 	0.52 	0.87 	1.40 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-225L15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7706	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-858L17.1	1.16 	1.03 	0.77 	0.57 	0.56 	0.20 	0.51 	0.67 
RP11-321E8.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007950.2	0.12 	0.32 	0.14 	0.18 	0.25 	0.00 	0.00 	0.07 
AC136188.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL856P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6083	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007375.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC128686.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-631M21.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-407G23.7	0.65 	0.40 	0.70 	0.00 	0.00 	0.97 	0.38 	0.40 
TUG1_1	3.67 	4.35 	1.54 	5.27 	0.00 	5.72 	6.65 	2.26 
AF065393.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-471J7.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-35J10.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.01 	0.62 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Six3os1_7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AUXG01000517.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-142E9.1	0.58 	0.58 	0.70 	0.84 	0.40 	0.48 	0.29 	0.25 
uc_338	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IGKV1OR1-1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TTC28-AS1_4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL732375.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GHRLOS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AUXG01000518.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HYMAI	0.00 	1.92 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7114	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC016743.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
pRNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1077H22.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-828H9.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-314A15.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SOX2OT_exon3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1057I20.5	0.00 	0.00 	0.41 	0.00 	0.73 	0.75 	0.96 	0.42 
RP11-104G3.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP13-977J11.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL360001.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007339.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Y_RNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-468E2.10	1.58 	0.81 	1.14 	0.93 	0.00 	0.58 	0.00 	0.00 
TRAJ36	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RNA5-8S5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-3D4.4	0.55 	0.60 	0.00 	0.56 	0.00 	0.00 	0.00 	0.00 
RP1-188K17.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-128N14.4	0.00 	0.00 	0.00 	0.78 	0.00 	0.00 	0.00 	0.82 
AC145212.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
VIS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-445F12.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CSPG4P10	2.05 	1.86 	2.06 	2.17 	0.92 	0.86 	0.70 	0.84 
U2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7111	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
YWHAEP7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-62C3.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-102E24.10	0.00 	0.00 	0.36 	0.00 	0.00 	0.37 	0.00 	0.65 
RP11-645C24.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GNAS-AS1_2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Y_RNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-1000B6.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-123K3.9	0.26 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC142472.6	0.70 	0.99 	0.96 	0.90 	0.85 	0.36 	0.48 	0.43 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Hammerhead_HH9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7158	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL592188.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FP236383.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001506.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-381O6.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6869	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-500G22.4	0.00 	1.10 	1.06 	1.01 	1.66 	0.00 	0.00 	0.00 
AL513318.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2562G15.3	0.45 	0.19 	0.50 	0.32 	0.00 	0.19 	0.18 	0.19 
AL138726.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PADI6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC245036.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC009729.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC011498.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR29B2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6821	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-461A8.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-893G17.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH17-125A10.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL192P	0.00 	0.00 	1.84 	1.14 	0.00 	0.00 	0.00 	0.00 
AC010518.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-80I3.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC136352.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC105179.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-381E24.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR8073	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1116H23.5	0.50 	0.00 	0.54 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6752	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6780B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HOTAIRM1_2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2515H24.2	0.00 	0.10 	0.00 	0.00 	0.19 	0.10 	0.00 	0.00 
AC013409.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IGHV4-4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-524N5.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC009065.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
JPX_2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WI2-8325B5.1	0.00 	0.00 	0.00 	0.00 	0.34 	0.00 	0.00 	0.00 
SNORD26	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-1081L13.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-290H9.5	0.00 	0.45 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2270P14.5	0.75 	0.90 	0.56 	0.90 	0.00 	0.10 	0.10 	0.23 
MIR133A1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL031229.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-374M1.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FP236383.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR24-2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Z70272.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-291L22.9	0.26 	0.18 	0.16 	0.20 	0.16 	0.07 	0.08 	0.04 
RP11-8P11.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-10E18.7	0.16 	0.18 	0.00 	0.16 	0.32 	0.18 	0.00 	0.18 
RP11-19G24.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6125	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007381.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC024996.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-228P16.8	0.82 	0.52 	0.00 	0.71 	0.00 	0.19 	0.34 	0.36 
